country,denomination,series,year,mint_mark,variety,mintage
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1922,R,,12000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1923,R,,10000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1924,R,,8000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1925,R,,6000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1926,R,,4000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1927,R,,3000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1928,R,,2500000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1929,R,,2000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1930,R,,1500000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1931,R,,1000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1932,R,,11456000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1933,R,,20720000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1934,R,,16000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1935,R,,11000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1936,R,,9462000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1919-1937),1937,R,,972000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1936-1939),1936,R,,20000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1936-1939),1937,R,,15000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1936-1939),1938,R,,12000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1936-1939),1939,R,,22000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1939-1943),1939,R,,10000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1939-1943),1940,R,,8000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1939-1943),1942,R,,4000000
Italy,5 Centesimi,Victor Emmanuel III - 5 Centesimi (1939-1943),1943,R,,2000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1922,R,,45217000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1923,R,,31529000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1924,R,,35312000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1925,R,,22370000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1926,R,,25190000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1927,R,,22673000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1928,R,,15680000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1929,R,,15593000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1930,R,,17115000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1931,R,,10750000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1932,R,,5678000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1933,R,,10250000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1934,R,,18300000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1935,R,,10500000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1936,R,,8770000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1919-1937),1937,R,,5500000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1936,R,,30000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1937,R,,25000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1938,R,,20000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1939,R,,15000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1940,R,,12000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1941,R,,10000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1942,R,,8000000
Italy,10 Centesimi,Victor Emmanuel III - 10 Centesimi (1936-1943),1943,R,,4000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1922,R,,15000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1923,R,,12000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1924,R,,10000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1925,R,,8000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1926,R,,6000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1927,R,,5000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1928,R,,4000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1929,R,,3500000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1930,R,,3000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1931,R,,2500000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1932,R,,2000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1933,R,,1500000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1934,R,,1000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1908-1935),1935,R,,800000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1936-1938),1936,R,,25000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1936-1938),1937,R,,20000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1936-1938),1938,R,,15000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1939-1943),1939,R,,12000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1939-1943),1940,R,,10000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1939-1943),1941,R,,8000000
Italy,20 Centesimi,Victor Emmanuel III - 20 Centesimi (1939-1943),1943,R,,3000000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1919-1935),1924,R,Plain Edge,599000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1919-1935),1924,R,Reeded Edge,
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1919-1935),1925,R,Plain Edge,24884000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1919-1935),1925,R,Reeded Edge,
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1919-1935),1928,R,,2000000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1936-1938),1936,R,,118000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1939-1943),1939,R,,8000000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1939-1943),1940,R,,6000000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1939-1943),1942,R,,3000000
Italy,50 Centesimi,Victor Emmanuel III - 50 Centesimi (1939-1943),1943,R,,1500000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1922,R,,6000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1923,R,,5000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1924,R,,4000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1925,R,,3000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1926,R,,2500000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1927,R,,2000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1922-1935),1928,R,,1500000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1936-1938),1936,R,,119000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1940) non-magnetic,1939,R,,5000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1940) non-magnetic,1940,R,,4000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1943) magnetic,1939,R,,5000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1943) magnetic,1940,R,,4000000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1943) magnetic,1941,R,,8550000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1943) magnetic,1942,R,,5700000
Italy,1 Lira,Victor Emmanuel III - 1 Lira (1939-1943) magnetic,1943,R,,11500000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1923-1935),1923,R,,3500000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1923-1935),1924,R,,3000000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1923-1935),1925,R,,2500000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1923-1935),1926,R,,2000000
Italy,2 Lire,Vittorio Emanuele III (1922-1945),1936,R,,8000000
Italy,2 Lire,Vittorio Emanuele III (1922-1945),1937,R,,6000000
Italy,2 Lire,Vittorio Emanuele III (1922-1945),1938,R,,5000000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1939-1943),1939,R,,4000000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1939-1943),1941,R,,2000000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1939-1943),1942,R,,1500000
Italy,2 Lire,Victor Emmanuel III - 2 Lire (1939-1943),1943,R,,800000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1926-1935),1926,R,,1000000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1926-1935),1927,R,,800000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1926-1935),1928,R,,600000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1926-1935),1929,R,,500000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1926-1935),1930,R,,400000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1936-1941),1936,R,,1016000
Italy,5 Lire,Victor Emmanuel III - 5 Lire (1936-1941),1937,R,,100000
Italy,10 Lire,Victor Emmanuel III - 10 Lire (1926-1934),1926,R,,1748000
Italy,10 Lire,Victor Emmanuel III - 10 Lire (1926-1934),1927,R,,44801000
Italy,10 Lire,Victor Emmanuel III - 10 Lire (1926-1934),1928,R,,6652000
Italy,10 Lire,Victor Emmanuel III - 10 Lire (1926-1934),1929,R,,6800000
Italy,10 Lire,Victor Emmanuel III - 10 Lire (1926-1934),1930,R,,3668000
